ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
-0.75,0.674,7.734,5.892,-2.237
-0.74,0.674,7.734,5.892,-2.236
-0.73,0.674,7.734,5.892,-2.235
-0.72,0.674,7.735,5.892,-2.234
-0.71,0.674,7.735,5.892,-2.233
-0.7,0.674,7.735,5.892,-2.232
-0.69,0.674,7.736,5.892,-2.231
-0.68,0.674,7.736,5.892,-2.23
-0.67,0.674,7.736,5.892,-2.229
-0.66,0.674,7.736,5.892,-2.228
-0.65,0.674,7.736,5.892,-2.227
-0.64,0.674,7.737,5.892,-2.227
-0.63,0.674,7.737,5.892,-2.226
-0.62,0.674,7.737,5.892,-2.225
-0.61,0.674,7.737,5.892,-2.224
-0.6,0.675,7.738,5.892,-2.223
-0.59,0.675,7.738,5.892,-2.222
-0.58,0.675,7.738,5.892,-2.221
-0.57,0.674,7.738,5.892,-2.22
-0.56,0.674,7.739,5.892,-2.219
-0.55,0.674,7.739,5.892,-2.218
-0.54,0.674,7.739,5.892,-2.217
-0.53,0.674,7.739,5.893,-2.216
-0.52,0.674,7.74,5.893,-2.215
-0.51,0.674,7.74,5.893,-2.213
-0.5,0.674,7.74,5.893,-2.212
-0.49,0.674,7.74,5.893,-2.212
-0.48,0.675,7.74,5.893,-2.212
-0.47,0.676,7.74,5.893,-2.212
-0.46,0.678,7.74,5.893,-2.213
-0.45,0.679,7.739,5.893,-2.214
-0.44,0.682,7.738,5.893,-2.216
-0.43,0.684,7.738,5.893,-2.219
-0.42,0.686,7.737,5.892,-2.221
-0.41,0.688,7.737,5.892,-2.221
-0.4,0.689,7.737,5.892,-2.222
-0.39,0.69,7.737,5.892,-2.222
-0.38,0.692,7.737,5.891,-2.223
-0.37,0.693,7.736,5.891,-2.224
-0.36,0.694,7.736,5.891,-2.225
-0.35,0.696,7.735,5.891,-2.226
-0.34,0.698,7.735,5.891,-2.227
-0.33,0.7,7.735,5.891,-2.228
-0.32,0.7,7.735,5.891,-2.229
-0.31,0.699,7.736,5.891,-2.227
-0.3,0.698,7.736,5.891,-2.224
-0.29,0.698,7.737,5.891,-2.222
-0.28,0.696,7.738,5.891,-2.22
-0.27,0.694,7.739,5.891,-2.216
-0.26,0.692,7.74,5.891,-2.212
-0.25,0.69,7.741,5.891,-2.208
-0.24,0.688,7.742,5.891,-2.205
-0.23,0.686,7.744,5.891,-2.201
-0.22,0.683,7.746,5.891,-2.195
-0.21,0.678,7.748,5.891,-2.188
-0.2,0.672,7.751,5.891,-2.18
-0.19,0.665,7.754,5.892,-2.169
-0.18,0.657,7.757,5.893,-2.156
-0.17,0.649,7.761,5.894,-2.144
-0.16,0.643,7.764,5.894,-2.134
-0.15,0.637,7.766,5.895,-2.125
-0.14,0.631,7.769,5.895,-2.116
-0.13,0.626,7.771,5.896,-2.106
-0.12,0.62,7.774,5.897,-2.097
-0.11,0.615,7.775,5.898,-2.089
-0.1,0.61,7.776,5.9,-2.083
-0.09,0.606,7.777,5.901,-2.077
-0.08,0.603,7.778,5.903,-2.07
-0.07,0.599,7.777,5.906,-2.063
-0.06,0.594,7.778,5.909,-2.055
-0.05,0.59,7.778,5.911,-2.048
-0.04,0.584,7.779,5.914,-2.039
-0.03,0.579,7.78,5.915,-2.031
-0.02,0.572,7.781,5.917,-2.027
-0.01,0.57,7.782,5.918,-2.02
0.0,0.569,7.781,5.92,-2.017
0.01,9.999,-0.004,0.005,-0.003
0.02,9.999,-0.005,0.016,-0.003
0.03,9.999,-0.009,0.025,-0.004
0.04,9.999,-0.013,0.03,-0.006
0.05,9.999,-0.013,0.035,-0.007
0.06,9.999,-0.01,0.042,-0.006
0.07,9.999,-0.007,0.047,-0.005
0.08,9.999,-0.008,0.044,-0.003
0.09,9.999,-0.01,0.039,0.0
0.1,9.999,-0.014,0.038,0.001
0.11,9.999,-0.021,0.034,0.004
0.12,9.999,-0.029,0.031,0.006
0.13,9.999,-0.04,0.03,0.007
0.14,9.999,-0.03,0.028,0.01
0.15,9.999,-0.038,0.016,0.011
0.16,9.999,-0.035,-0.003,0.011
0.17,9.999,-0.038,-0.021,0.012
0.18,9.999,-0.045,-0.043,0.01
0.19,9.999,-0.049,-0.07,0.009
0.2,9.999,-0.046,-0.091,0.01
0.21,9.999,-0.052,-0.113,0.008
0.22,9.998,-0.055,-0.141,0.008
0.23,9.998,-0.054,-0.178,0.007
0.24,9.997,-0.055,-0.218,0.007
0.25,9.996,-0.056,-0.258,0.007
0.26,9.995,-0.059,-0.307,0.005
0.27,9.993,-0.058,-0.356,0.005
0.28,9.991,-0.066,-0.414,0.002
0.29,9.987,-0.067,-0.485,0.0
0.3,9.984,-0.062,-0.552,-0.002
0.31,9.981,-0.061,-0.6,-0.004
0.32,9.979,-0.055,-0.634,-0.006
0.33,9.98,-0.054,-0.62,-0.005
0.34,9.982,-0.064,-0.581,0.0
0.35,9.985,-0.059,-0.544,0.004
0.36,9.986,-0.062,-0.512,0.013
0.37,9.988,-0.058,-0.473,0.022
0.38,9.99,-0.067,-0.42,0.027
0.39,9.993,-0.072,-0.358,0.033
0.4,9.995,-0.077,-0.293,0.036
0.41,9.997,-0.086,-0.226,0.032
0.42,9.998,-0.088,-0.154,0.028
0.43,9.999,-0.098,-0.092,0.029
0.44,9.999,-0.093,-0.041,0.03
0.45,9.999,-0.093,0.005,0.03
0.46,9.999,-0.106,0.054,0.029
0.47,9.998,-0.11,0.103,0.027
0.48,9.998,-0.112,0.151,0.026
0.49,9.997,-0.117,0.2,0.027
0.5,9.995,-0.131,0.248,0.025
0.51,9.994,-0.137,0.298,0.023
0.52,9.992,-0.138,0.348,0.022
0.53,9.99,-0.153,0.397,0.02
0.54,9.988,-0.164,0.446,0.018
0.55,9.986,-0.169,0.497,0.016
0.56,9.983,-0.179,0.547,0.013
0.57,9.98,-0.193,0.598,0.01
0.58,9.976,-0.204,0.649,0.008
0.59,9.973,-0.211,0.701,0.005
0.6,9.968,-0.225,0.753,0.001
0.61,9.964,-0.241,0.806,-0.001
0.62,9.959,-0.25,0.859,-0.004
0.63,9.954,-0.262,0.911,-0.007
0.64,9.949,-0.278,0.965,-0.011
0.65,9.943,-0.292,1.019,-0.016
0.66,9.937,-0.304,1.073,-0.019
0.67,9.931,-0.32,1.127,-0.024
0.68,9.924,-0.338,1.182,-0.028
0.69,9.916,-0.351,1.236,-0.033
0.7,9.909,-0.365,1.291,-0.039
0.71,9.901,-0.384,1.346,-0.044
0.72,9.892,-0.4,1.402,-0.05
0.73,9.884,-0.418,1.458,-0.056
0.74,9.874,-0.436,1.515,-0.062
0.75,9.864,-0.452,1.573,-0.069
0.76,9.854,-0.468,1.631,-0.076
0.77,9.843,-0.488,1.69,-0.083
0.78,9.832,-0.506,1.748,-0.09
0.79,9.82,-0.522,1.807,-0.098
0.8,9.808,-0.541,1.866,-0.105
0.81,9.796,-0.56,1.926,-0.113
0.82,9.783,-0.577,1.985,-0.121
0.83,9.769,-0.594,2.045,-0.129
0.84,9.755,-0.614,2.105,-0.137
0.85,9.741,-0.632,2.164,-0.145
0.86,9.726,-0.649,2.223,-0.153
0.87,9.711,-0.666,2.282,-0.161
0.88,9.696,-0.686,2.342,-0.169
0.89,9.68,-0.703,2.401,-0.177
0.9,9.663,-0.719,2.461,-0.185
0.91,9.646,-0.738,2.521,-0.192
0.92,9.628,-0.756,2.582,-0.2
0.93,9.61,-0.772,2.644,-0.208
0.94,9.592,-0.789,2.706,-0.215
0.95,9.572,-0.807,2.767,-0.221
0.96,9.553,-0.823,2.828,-0.228
0.97,9.533,-0.839,2.888,-0.234
0.98,9.513,-0.856,2.948,-0.24
0.99,9.493,-0.872,3.007,-0.246
1.0,9.473,-0.886,3.066,-0.251
1.01,9.452,-0.902,3.124,-0.256
1.02,9.432,-0.917,3.182,-0.26
1.03,9.411,-0.931,3.238,-0.263
1.04,9.39,-0.945,3.294,-0.267
1.05,9.37,-0.959,3.348,-0.268
1.06,9.349,-0.972,3.401,-0.27
1.07,9.328,-0.984,3.454,-0.271
1.08,9.307,-0.996,3.506,-0.272
1.09,9.287,-1.008,3.558,-0.271
1.1,9.266,-1.019,3.608,-0.27
1.11,9.245,-1.029,3.659,-0.268
1.12,9.225,-1.04,3.706,-0.265
1.13,9.205,-1.048,3.754,-0.261
1.14,9.185,-1.056,3.8,-0.256
1.15,9.165,-1.065,3.846,-0.251
1.16,9.145,-1.073,3.893,-0.245
1.17,9.124,-1.079,3.94,-0.238
1.18,9.102,-1.085,3.988,-0.231
1.19,9.081,-1.091,4.036,-0.222
1.2,9.059,-1.095,4.084,-0.215
1.21,9.036,-1.099,4.134,-0.205
1.22,9.012,-1.103,4.185,-0.196
1.23,8.987,-1.106,4.237,-0.186
1.24,8.962,-1.107,4.291,-0.176
1.25,8.935,-1.109,4.347,-0.166
1.26,8.906,-1.111,4.405,-0.155
1.27,8.877,-1.11,4.465,-0.144
1.28,8.844,-1.11,4.529,-0.134
1.29,8.81,-1.11,4.596,-0.124
1.3,8.774,-1.108,4.665,-0.113
1.31,8.735,-1.106,4.739,-0.103
1.32,8.693,-1.104,4.816,-0.093
1.33,8.647,-1.101,4.898,-0.084
1.34,8.599,-1.096,4.984,-0.075
1.35,8.547,-1.093,5.073,-0.066
1.36,8.493,-1.088,5.164,-0.057
1.37,8.435,-1.083,5.259,-0.048
